repository_name,pull_numbers,open_pr_time,open_pull_request,forks_count,commits,changed_files,pushed_time,watchers_count,open_issue_count,pull_request_acceptance_rate,contributor_acceptance_rate,size,state
loopback,3258,4005.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,7878,Rejected
loopback,3253,128875.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0,7878,Accepted
loopback,3249,215928.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,0.0474158368895211,7891,Accepted
loopback,3247,242610.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3245,278861.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,0.5215742057847321,8406,Accepted
loopback,3231,589104.0,3,1100,4,7,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3230,618598.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3227,73161.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3222,73032.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3221,844.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3219,8791.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3218,3476.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3214,1193816.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.0474158368895211,0,Rejected
loopback,3213,73776.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,7771,Rejected
loopback,3211,511374.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.0474158368895211,7772,Rejected
loopback,3198,649994.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,7751,Rejected
loopback,3196,992.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3195,6318.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3193,102333.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3189,815435.0,3,1100,3,1,103881.762357,11749,128,76.35270541082164,0,7780,Rejected
loopback,3185,262103.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3180,1176145.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,0.5215742057847321,7791,Accepted
loopback,3174,1061.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3173,3284.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3169,40718.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.5215742057847321,7791,Accepted
loopback,3167,7088.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3166,1406.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3165,74813.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3163,78367.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,0.5215742057847321,7791,Accepted
loopback,3162,62298.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3161,16058.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3160,97612.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3158,3347.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3150,2509.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3149,252189.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3148,6187.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3146,261546.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3145,284054.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.0474158368895211,0,Rejected
loopback,3140,21094416.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,0,7888,Accepted
loopback,3138,91721.0,3,1100,2,4,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3136,62155.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0,7888,Rejected
loopback,3135,19167.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3132,163682.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,7669,Rejected
loopback,3131,2988.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,3129,2428.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3126,4461.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.0474158368895211,7648,Accepted
loopback,3123,6737.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3120,66549.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3109,274479.0,3,1100,1,13,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3107,760482.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.1896633475580844,0,Accepted
loopback,3106,867943.0,3,1100,5,2,103881.762357,11749,128,76.35270541082164,0,7888,Rejected
loopback,3103,3865.0,3,1100,2,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3098,257300.0,3,1100,2,4,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3097,54117.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.7112375533428165,8406,Accepted
loopback,3083,185091.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,3080,89433.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3075,2512.0,3,1100,1,7,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3074,1530180.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.0474158368895211,0,Accepted
loopback,3073,1332.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3072,1659.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3070,4297.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3067,11144.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,3066,77468.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,7560,Accepted
loopback,3064,859064.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0,7609,Rejected
loopback,3053,1141033.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,0.0948316737790422,7541,Accepted
loopback,3052,121.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.0948316737790422,7541,Rejected
loopback,3051,649.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.0948316737790422,7541,Rejected
loopback,3048,1204495.0,3,1100,3,6,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3047,1210929.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3045,6101.0,3,1100,188,146,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Rejected
loopback,3044,54237.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,3036,4646863.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.0474158368895211,7500,Rejected
loopback,3035,4479462.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,7116,Rejected
loopback,3023,846229.0,3,1100,2,7,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3021,3861.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3020,3413695.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.0474158368895211,0,Rejected
loopback,3018,252682.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3016,2183.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3015,1508.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3014,3041.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3007,5697.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3006,2494178.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Rejected
loopback,3004,67907.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3002,69061.0,3,1100,1,9,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,3000,81361.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2999,10072.0,3,1100,2,1,103881.762357,11749,128,76.35270541082164,0.1422475106685633,8406,Accepted
loopback,2998,2840824.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.0474158368895211,7767,Accepted
loopback,2993,698.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2992,3119774.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0,7504,Accepted
loopback,2990,31979.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Rejected
loopback,2988,812216.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0,7527,Rejected
loopback,2985,1414.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2983,883.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2980,1024254.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.0474158368895211,7767,Accepted
loopback,2979,8311.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2977,632495.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.5215742057847321,7791,Accepted
loopback,2975,633616.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.5215742057847321,7791,Accepted
loopback,2974,483043.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2973,12562.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2972,85659.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2971,6185461.0,3,1100,1,9,103881.762357,11749,128,76.35270541082164,0.5215742057847321,7791,Accepted
loopback,2970,66437.0,3,1100,1,23,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2968,7507.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2961,8055759.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,0.1422475106685633,7885,Accepted
loopback,2960,2616666.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.1422475106685633,7885,Accepted
loopback,2959,9341602.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,0.1422475106685633,7885,Accepted
loopback,2958,7260.0,3,1100,7,4,103881.762357,11749,128,76.35270541082164,0.1422475106685633,7885,Rejected
loopback,2957,10497619.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,0.5215742057847321,7791,Accepted
loopback,2947,680118.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2945,54917.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2944,3093.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2942,1673.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2941,522494.0,3,1100,8,5,103881.762357,11749,128,76.35270541082164,0.1422475106685633,7885,Rejected
loopback,2940,49879.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.1422475106685633,7885,Accepted
loopback,2938,76978.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2937,1539.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2936,1746576.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,2935,262501.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.0474158368895211,7305,Rejected
loopback,2930,6570.0,3,1100,1,11,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2927,7044.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2920,2079367.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,18.91891891891892,8406,Rejected
loopback,2916,248953.0,3,1100,1,7,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2914,42940.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2912,146736.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2899,3679762.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,2897,205528.0,3,1100,4,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2894,1808474.0,3,1100,9,2,103881.762357,11749,128,76.35270541082164,0.1422475106685633,7885,Rejected
loopback,2893,1041.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,0.1422475106685633,7885,Rejected
loopback,2892,1834.0,3,1100,3,2,103881.762357,11749,128,76.35270541082164,0.1422475106685633,7885,Rejected
loopback,2890,1973.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2889,3867995.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,7209,Rejected
loopback,2888,2100927.0,3,1100,1,5,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2887,56271.0,3,1100,2,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2884,881.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2883,58261.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2879,541730.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2878,3643.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2877,10625.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2876,197194.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,7188,Rejected
loopback,2874,80.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2865,126524.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2862,241342.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2858,3488.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.7112375533428165,8406,Accepted
loopback,2855,1461.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2854,1031.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2853,884.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2852,571.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2851,3373.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2849,613341.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,2846,435906.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2845,1305.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2843,235019.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2842,73737.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2841,169259.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2836,3923.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2833,15900.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2823,66264.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2822,10541.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2820,1211.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2815,27.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,2814,4978.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2810,489816.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2809,169098.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2806,1836149.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Rejected
loopback,2804,6545.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2802,118533.0,3,1100,1,5,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2795,544459.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2784,10241.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2783,1366.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2782,450704.0,3,1100,1,9,103881.762357,11749,128,76.35270541082164,0.1422475106685633,8406,Accepted
loopback,2781,338184.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,0,8406,Accepted
loopback,2780,863.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2779,83287.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2768,98297.0,3,1100,1,11,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2767,48080.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0,8406,Rejected
loopback,2765,4310000.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2763,9538.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2762,7181097.0,3,1100,2,9,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Rejected
loopback,2760,5473.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2759,70372.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2758,225712.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,0,8406,Accepted
loopback,2755,415447.0,3,1100,1,11,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2754,484868.0,3,1100,1,24,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2752,7214768.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0,7065,Rejected
loopback,2751,1681030.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0,7021,Rejected
loopback,2743,512864.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2742,5426053.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0,7147,Accepted
loopback,2738,926.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2736,71447.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2729,3259.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2727,509.0,3,1100,1,5,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2722,80768.0,3,1100,1,7,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2721,72122.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2720,5787.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2718,586199.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2717,2514.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2716,3407.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2712,61114.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,2704,1202848.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Rejected
loopback,2703,937981.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2702,429895.0,3,1100,1,5,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2699,988.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2697,91050.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2696,759927.0,3,1100,3,6,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2693,1723456.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2689,40.0,3,1100,109,130,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Rejected
loopback,2688,30619.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2687,877.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2684,129376.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.1422475106685633,8406,Accepted
loopback,2682,4169.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2680,234990.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2679,267649.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,0,6884,Rejected
loopback,2678,480670.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.6638217164532955,8406,Rejected
loopback,2676,345541.0,3,1100,2,3,103881.762357,11749,128,76.35270541082164,2.275960170697013,8406,Accepted
loopback,2673,7274.0,3,1100,2,5,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2671,170811.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2670,171513.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2669,1721551.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,0,7147,Rejected
loopback,2665,9329759.0,3,1100,4,2,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Rejected
loopback,2661,9940.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0,0,Rejected
loopback,2654,2532.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2650,1246.0,3,1100,2,4,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2649,2029.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2638,167489.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2636,84493.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.0474158368895211,7127,Rejected
loopback,2634,32884.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.1422475106685633,8406,Accepted
loopback,2632,8522218.0,3,1100,1,113,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2628,846600.0,3,1100,0,0,103881.762357,11749,128,76.35270541082164,0.1896633475580844,0,Rejected
loopback,2623,10794.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2622,96698.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2621,98877.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2620,7336.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Rejected
loopback,2618,207414.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2613,241381.0,3,1100,2,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2605,2065.0,3,1100,1,5,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2604,151381.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2594,165302.0,3,1100,1,5,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2591,3047.0,3,1100,1,4,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2589,238439.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2585,12981.0,3,1100,6,13,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2583,2856.0,3,1100,1,5,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2581,78548.0,3,1100,1,20,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2580,797695.0,3,1100,1,3,103881.762357,11749,128,76.35270541082164,1.469890943575154,8406,Accepted
loopback,2577,207138.0,3,1100,5,4,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2567,415361.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,0.6638217164532955,8406,Accepted
loopback,2566,12766.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,1.896633475580844,8406,Accepted
loopback,2565,2121.0,3,1100,1,2,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2564,1035311.0,3,1100,2,22,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
loopback,2560,87025.0,3,1100,1,1,103881.762357,11749,128,76.35270541082164,0.8534850640113799,8406,Accepted
loopback,2559,1111691.0,3,1100,2,8,103881.762357,11749,128,76.35270541082164,34.6135609293504,8406,Accepted
